ZipCode,Male-Age0-9%OfMale,Male-Age0-9%OfAll,Female-Age0-9%OfFemale,Female-Age0-9%OfAll,Both-Age0-9%OfAll,Male-Age10-19%OfMale,Male-Age10-19%OfAll,Female-Age10-19%OfFemale,Female-Age10-19%OfAll,Both-Age10-19%OfAll,Male-Age20-29%OfMale,Male-Age20-29%OfAll,Female-Age20-29%OfFemale,Female-Age20-29%OfAll,Both-Age20-29%OfAll,Male-Age30-39%OfMale,Male-Age30-39%OfAll,Female-Age30-39%OfFemale,Female-Age30-39%OfAll,Both-Age30-39%OfAll,Male-Age40-49%OfMale,Male-Age40-49%OfAll,Female-Age40-49%OfFemale,Female-Age40-49%OfAll,Both-Age40-49%OfAll,Male-Age50-59%OfMale,Male-Age50-59%OfAll,Female-Age50-59%OfFemale,Female-Age50-59%OfAll,Both-Age50-59%OfAll,Male-Age60-69%OfMale,Male-Age60-69%OfAll,Female-Age60-69%OfFemale,Female-Age60-69%OfAll,Both-Age60-69%OfAll,Male-Age70-79%OfMale,Male-Age70-79%OfAll,Female-Age70-79%OfFemale,Female-Age70-79%OfAll,Both-Age70-79%OfAll,Male-Age80+%OfMale,Male-Age80+%OfAll,Female-Age80+%OfFemale,Female-Age80+%OfAll,Both-Age80+%OfAll,PercentageMale,PercentageFemale,MedianAge,MedianMaleAge,MedianFemaleAge
98274,14.2,6.9,13.9,7.2,14.1,15.3,7.4,13.6,7,14.4,11.2,5.4,10.3,5.3,10.7,15.4,7.5,14.1,7.2,14.7,15.3,7.4,15.4,7.9,15.4,11.5,5.6,10.7,5.5,11.1,7.1,3.4,7.8,4,7.4,5.9,2.9,7.3,3.7,6.6,4.1,2,6.9,3.5,5.6,48.5,51.5,36.3,38.7,37.5
98275,14.8,7.4,13.8,6.9,14.3,17,8.4,15.9,8,16.5,10.5,5.2,10.3,5.2,10.4,14.5,7.2,16.1,8.1,15.3,20,10,20.7,10.4,20.4,13.9,6.9,13.1,6.6,13.5,5.4,2.7,5.3,2.7,5.4,2.9,1.4,3.3,1.6,3.1,1,0.5,1.4,0.7,1.2,49.7,50.3,36,36.8,36.4
98277,16.9,8.6,16.2,7.9,16.5,14.9,7.6,14.5,7.1,14.7,20.1,10.3,15.9,7.8,18.1,17,8.7,16.1,7.9,16.6,12,6.1,13.1,6.4,12.5,7.7,4,9.4,4.6,8.6,5.7,2.9,6.5,3.2,6.1,4.2,2.2,5.4,2.6,4.8,1.6,0.8,2.8,1.4,2.2,51.3,48.7,29,32.1,30.4
98280,4.3,2.1,7.9,4,6.1,9.6,4.8,11,5.6,10.3,1.1,0.5,3.7,1.9,2.4,7,3.4,6.3,3.2,6.6,21.4,10.6,15.7,7.9,18.5,24.6,12.2,27.7,14,26.2,17.1,8.5,13.1,6.6,15.1,9.1,4.5,6.8,3.4,7.9,5.9,2.9,7.9,4,6.9,49.5,50.5,53.5,51.8,52.4
98284,14.8,7.4,13.8,7,14.3,16.4,8.2,15.8,7.9,16.1,11.8,5.9,11.6,5.9,11.7,14.6,7.3,14.8,7.5,14.7,16.1,8,15.7,7.9,15.9,11.2,5.6,10.7,5.4,10.9,7,3.5,7.2,3.6,7.1,5.4,2.7,5.8,2.9,5.6,2.6,1.3,4.6,2.3,3.6,49.7,50.3,35.2,36.4,35.8
98286,15.2,7.2,8.1,4.3,11.5,6.3,3,4.1,2.1,5.1,5.4,2.6,3.3,1.7,4.3,5.4,2.6,8.1,4.3,6.8,17.9,8.5,13.8,7.2,15.7,18.8,8.9,27.6,14.5,23.4,9.8,4.7,11.4,6,10.6,14.3,6.8,17.1,8.9,15.7,7.1,3.4,6.5,3.4,6.8,47.7,52.3,50,53.6,52.9
98288,9,4.6,10.4,5.1,9.7,10.9,5.5,11.8,5.8,11.3,8.6,4.4,10.8,5.3,9.7,11.3,5.8,14.6,7.2,12.9,22.6,11.5,19.8,9.7,21.2,11.8,6,15.1,7.4,13.4,14.9,7.6,8.5,4.2,11.8,9.5,4.8,6.1,3,7.9,1.4,0.7,2.8,1.4,2.1,51,49,44.3,41.2,42.9
98290,14.7,7.4,13.8,6.9,14.3,17.8,8.9,16.3,8.1,17.1,9.2,4.6,9.4,4.7,9.3,15.4,7.7,15.6,7.8,15.5,19.6,9.8,20.4,10.2,20,12.5,6.3,11.5,5.7,12,5.5,2.8,5.7,2.8,5.6,3.6,1.8,4.3,2.1,3.9,1.8,0.9,2.9,1.5,2.3,50.1,49.9,36.1,37.3,36.7
98292,14.1,7.1,12.8,6.4,13.5,15.7,7.8,14.5,7.3,15.1,7.9,4,7.6,3.8,7.7,14.5,7.2,15.1,7.6,14.8,17.3,8.7,17,8.5,17.2,12.3,6.2,12.2,6.1,12.3,8.2,4.1,8.3,4.2,8.3,6.6,3.3,7.3,3.7,7,3.3,1.7,5.1,2.5,4.2,49.9,50.1,38.7,40,39.4
98294,17.3,8.8,16,7.8,16.7,15.6,8,15.1,7.4,15.4,11.4,5.8,10.7,5.2,11,18,9.2,17.8,8.7,17.9,16.8,8.6,15.7,7.7,16.3,9.5,4.9,10.7,5.2,10.1,5.7,2.9,5.5,2.7,5.6,3.6,1.9,5.3,2.6,4.4,2.1,1.1,3.1,1.5,2.6,51.2,48.8,33.7,34.9,34.3
98295,18.8,9.6,18.3,8.9,18.5,19.7,10.1,19.4,9.5,19.5,11.2,5.8,12,5.8,11.6,15.8,8.1,15.3,7.5,15.6,15.9,8.1,14,6.8,15,8.6,4.4,9.3,4.5,8.9,5.3,2.7,5.8,2.8,5.5,3.8,1.9,3.9,1.9,3.9,1.1,0.5,2,1,1.5,51.2,48.8,30.3,30.2,30.2
98296,17.3,8.8,16.8,8.3,17,16.6,8.4,16.3,8,16.5,7.3,3.7,8,3.9,7.7,18,9.1,19.4,9.5,18.7,20.5,10.4,20.3,10,20.4,12.7,6.4,11.4,5.6,12.1,4.5,2.3,4.4,2.2,4.4,2.3,1.2,2.2,1.1,2.3,0.8,0.4,1.2,0.6,1,50.8,49.2,36,35.4,35.7
98297,1.8,1,6.3,2.9,3.8,7.1,3.8,16.7,7.7,11.5,10.7,5.8,8.3,3.8,9.6,8.9,4.8,12.5,5.8,10.6,25,13.5,20.8,9.6,23.1,25,13.5,8.3,3.8,17.3,10.7,5.8,14.6,6.7,12.5,7.1,3.8,6.3,2.9,6.7,3.6,1.9,6.3,2.9,4.8,53.8,46.2,49.5,44,46.5
98303,2.7,2.2,8.5,1.8,3.9,5.1,4,8.3,1.7,5.8,21.8,17.3,7.3,1.5,18.8,29.1,23,12.1,2.5,25.5,21.1,16.7,14.6,3.1,19.7,9.8,7.8,14.8,3.1,10.9,5.4,4.3,16.8,3.5,7.8,3.7,2.9,13,2.7,5.6,1.3,1,4.5,1,2,79.1,20.9,36.9,49.5,38.5
98304,10,5.2,9.1,4.4,9.6,13.9,7.2,12.8,6.2,13.4,6.3,3.3,8.1,3.9,7.2,13.6,7.1,15.1,7.3,14.4,25.5,13.2,23.8,11.5,24.7,12.9,6.7,14.1,6.8,13.5,11.9,6.2,10.2,4.9,11.1,4.4,2.3,5.2,2.5,4.8,1.5,0.8,1.6,0.8,1.5,51.8,48.2,42.5,42.2,42.3
98310,14.7,7,12.6,6.6,13.6,13,6.2,11.3,5.9,12.1,15.8,7.5,13.8,7.2,14.7,15.5,7.4,13.5,7.1,14.5,13.1,6.2,12.9,6.8,13,10.2,4.9,10.9,5.7,10.6,7.1,3.4,7.5,3.9,7.3,6.7,3.2,9.2,4.8,8,3.9,1.9,8.4,4.4,6.3,47.5,52.5,34.4,39.2,36.8
98311,15,7.4,14.2,7.2,14.6,17.5,8.7,16.3,8.2,16.9,12.2,6,10.9,5.5,11.6,14.5,7.2,14.6,7.4,14.5,15.9,7.9,17,8.6,16.5,12.7,6.3,12.7,6.4,12.7,6.5,3.2,6.5,3.3,6.5,3.8,1.9,4.8,2.4,4.3,1.9,0.9,3,1.5,2.5,49.5,50.5,34.1,36.4,35.4
98311,15,7.4,14.2,7.2,14.6,17.5,8.7,16.3,8.2,16.9,12.2,6,10.9,5.5,11.6,14.5,7.2,14.6,7.4,14.5,15.9,7.9,17,8.6,16.5,12.7,6.3,12.7,6.4,12.7,6.5,3.2,6.5,3.3,6.5,3.8,1.9,4.8,2.4,4.3,1.9,0.9,3,1.5,2.5,49.5,50.5,34.1,36.4,35.4
98312,16.5,8.3,15.1,7.5,15.8,14.5,7.3,14.2,7,14.3,14.6,7.4,14.4,7.2,14.5,16,8.1,15,7.5,15.5,15.7,7.9,15.1,7.5,15.4,10.8,5.4,10.9,5.4,10.8,5.4,2.7,5.9,2.9,5.6,4.3,2.2,5.6,2.8,5,2.2,1.1,3.7,1.9,2.9,50.4,49.6,32.6,34.4,33.5
98312,16.5,8.3,15.1,7.5,15.8,14.5,7.3,14.2,7,14.3,14.6,7.4,14.4,7.2,14.5,16,8.1,15,7.5,15.5,15.7,7.9,15.1,7.5,15.4,10.8,5.4,10.9,5.4,10.8,5.4,2.7,5.9,2.9,5.6,4.3,2.2,5.6,2.8,5,2.2,1.1,3.7,1.9,2.9,50.4,49.6,32.6,34.4,33.5
98320,6,3.1,6.8,3.3,6.3,10.8,5.6,10.4,5,10.6,3.9,2,3.1,1.5,3.5,8.1,4.2,8.1,3.9,8.1,16.5,8.5,17.7,8.5,17,15,7.8,15.6,7.5,15.3,19.2,9.9,18.9,9.1,19,13.9,7.2,14.2,6.9,14,6.8,3.5,5.2,2.5,6,51.8,48.2,52.8,53.3,53.1
98321,16.2,8.2,16.5,8.1,16.3,16.4,8.3,15.8,7.8,16.1,11,5.6,11.3,5.6,11.2,18,9.1,18.1,8.9,18,18.2,9.2,17.5,8.6,17.8,10.4,5.3,10.7,5.3,10.6,5.6,2.9,5.3,2.6,5.5,2.9,1.5,3.1,1.5,3,1.3,0.6,1.7,0.8,1.5,50.7,49.3,34.2,33.9,34.1
98323,21.3,10.7,21.3,10.6,21.3,16.9,8.5,18.5,9.2,17.7,10.8,5.4,11.8,5.8,11.3,14.4,7.2,16.2,8.1,15.3,15.5,7.8,14,7,14.7,13.5,6.8,9.8,4.9,11.7,4.1,2.1,3.4,1.7,3.8,2.2,1.1,3.9,1.9,3.1,1.4,0.7,1.1,0.6,1.3,50.3,49.7,31.4,29.1,29.9
98325,13.1,6.8,14.4,7,13.7,18.4,9.5,15.3,7.4,16.9,7.8,4,6.6,3.2,7.2,12.9,6.7,14.9,7.2,13.9,16.7,8.6,22.1,10.7,19.3,18.7,9.6,14.1,6.8,16.5,6.8,3.5,5.4,2.6,6.1,3.9,2,5.7,2.7,4.7,1.9,1,1.5,0.7,1.7,51.6,48.4,39.1,39.5,39.3
98326,12.7,6.5,13.5,6.5,13.1,16.9,8.7,16.5,8,16.7,8.1,4.2,7.9,3.8,8,11.3,5.8,12.8,6.2,12,19.4,10,22.6,10.9,20.9,16.2,8.4,11.3,5.5,13.8,10.6,5.5,6,2.9,8.4,2.8,1.5,6.4,3.1,4.5,2.1,1.1,3,1.5,2.5,51.6,48.4,41,39.7,40.1
98327,17,8.3,16.3,8.4,16.7,10.9,5.3,11.4,5.8,11.1,16,7.8,11.3,5.8,13.6,22.7,11,21.8,11.2,22.2,13.9,6.8,16.3,8.4,15.1,9.5,4.6,11.8,6.1,10.7,5.3,2.6,6.4,3.3,5.8,3.3,1.6,3.8,1.9,3.5,1.3,0.6,1.1,0.6,1.2,48.6,51.4,32.9,34.8,34
98328,13.9,7.1,13.5,6.6,13.7,19,9.7,17,8.3,18,8.3,4.2,8.7,4.3,8.5,14,7.2,15.3,7.5,14.7,18.7,9.5,19,9.3,18.8,12.2,6.2,12.6,6.2,12.4,7.8,4,7,3.4,7.4,4.5,2.3,4.3,2.1,4.4,1.6,0.8,2.6,1.3,2.1,51.1,48.9,36.7,37.6,37.2
98329,16.1,8.2,13.7,6.8,14.9,18.5,9.4,16.6,8.2,17.5,8.8,4.5,8.8,4.4,8.8,14.6,7.4,16.4,8.1,15.5,19.3,9.8,20.8,10.2,20,11.6,5.9,11.4,5.6,11.5,5.9,3,6.3,3.1,6.1,4.2,2.1,4.1,2,4.1,0.9,0.5,1.9,0.9,1.4,50.7,49.3,35,37.5,36.3
98331,14.1,7.8,15.2,6.9,14.6,16.3,8.9,17.5,7.9,16.8,16,8.8,11.6,5.2,14,14.6,8,12.9,5.8,13.9,17,9.3,17,7.7,17,11.2,6.2,12.7,5.7,11.9,5.9,3.2,7.1,3.2,6.5,3.4,1.9,4,1.8,3.7,1.4,0.8,2,0.9,1.7,54.9,45.1,32.1,34.6,33.3
98332,12.8,5.9,10.9,5.8,11.8,15.3,7.1,13.7,7.4,14.5,7.2,3.3,9.9,5.3,8.6,12.3,5.7,15.9,8.5,14.2,17.9,8.3,18.5,9.9,18.2,16.4,7.6,14.7,7.9,15.5,9,4.2,7.3,3.9,8.1,6.6,3.1,6.1,3.3,6.4,2.6,1.2,3.1,1.7,2.9,46.4,53.6,41.6,39.8,40.6
98335,13.6,6.6,11.9,6.1,12.7,16.9,8.2,14.9,7.7,15.9,7.7,3.7,7.2,3.7,7.5,12.1,5.9,13.2,6.8,12.7,18,8.7,19,9.8,18.5,15.8,7.6,14.5,7.5,15.1,7.9,3.8,7.9,4.1,7.9,5.4,2.6,6.6,3.4,6,2.6,1.2,4.9,2.5,3.8,48.4,51.6,39.8,41.6,40.8
98337,8.9,5.4,13.7,5.4,10.8,14,8.4,14.8,5.9,14.3,37.6,22.7,22.9,9.1,31.8,14.9,9,15.9,6.3,15.3,12.6,7.6,13,5.2,12.8,6.4,3.9,8.6,3.4,7.3,2.6,1.6,4.3,1.7,3.3,2.1,1.3,4,1.6,2.9,0.9,0.5,2.9,1.2,1.7,60.4,39.6,24.9,29.2,26.1
98338,16.4,8.3,15.4,7.6,15.9,18.2,9.2,17,8.4,17.6,8.8,4.4,9.6,4.7,9.2,17.3,8.7,18.4,9.1,17.8,18,9.1,17.8,8.8,17.9,11.9,6,11,5.4,11.4,5.9,3,6.2,3,6,2.8,1.4,3.4,1.7,3.1,0.9,0.4,1.4,0.7,1.1,50.6,49.4,34.6,34.7,34.7
98339,11.5,5.8,13.5,6.7,12.5,15.8,7.9,15.3,7.6,15.6,10.4,5.2,9.1,4.5,9.7,13,6.6,13.9,6.9,13.5,17.6,8.9,16.6,8.2,17.1,13.2,6.6,13.3,6.6,13.2,8,4,7.8,3.9,7.9,7.3,3.7,7.6,3.7,7.4,3.2,1.6,2.9,1.5,3.1,50.4,49.6,39.5,39,39.2
98346,14.8,7.5,13.6,6.7,14.2,16.8,8.5,15.1,7.5,16,8.3,4.2,7.5,3.7,7.9,14.7,7.4,16.9,8.4,15.8,18.6,9.4,19.4,9.6,19,14,7.1,13.2,6.5,13.6,6.5,3.3,6.7,3.3,6.6,4.8,2.4,5.7,2.8,5.3,1.4,0.7,2,1,1.7,50.4,49.6,37.5,38.6,38
98349,13.5,6.9,13.6,6.7,13.6,17,8.6,14.8,7.3,15.9,6.5,3.3,7.4,3.6,6.9,14.2,7.2,14.8,7.3,14.5,17.3,8.8,17.3,8.5,17.3,14.6,7.4,14.8,7.3,14.7,9.6,4.9,8.7,4.3,9.2,5.4,2.7,5.8,2.8,5.6,1.8,0.9,2.7,1.3,2.2,50.7,49.3,39.2,39.6,39.4
98350,17.9,10.2,12.6,5.4,15.6,25,14.3,25.2,10.8,25.1,13.7,7.8,10.7,4.6,12.4,14.2,8.1,15.7,6.7,14.8,12.7,7.3,18.9,8.1,15.4,11.8,6.7,11.9,5.1,11.9,3.3,1.9,4.4,1.9,3.8,1.4,0.8,0.6,0.3,1.1,0,0,0,0,0,57.1,42.9,24.3,32.3,27.5
98354,13,6.3,12.5,6.5,12.8,15.9,7.6,13,6.7,14.4,11.7,5.6,10.2,5.3,10.9,15.2,7.3,16.1,8.4,15.7,17.8,8.6,16.3,8.5,17,11.6,5.6,11.2,5.8,11.4,6.8,3.3,7,3.6,6.9,4.8,2.3,6.6,3.4,5.8,3.2,1.5,6.9,3.6,5.1,48.2,51.8,36.9,39.1,38.1
98356,11.7,5.7,10.7,5.5,11.2,15.2,7.4,13.1,6.7,14.1,9,4.4,8.4,4.3,8.7,9.7,4.7,11.5,5.9,10.6,17.5,8.6,15.9,8.1,16.7,14.2,7,12.1,6.2,13.1,8.2,4,10.3,5.3,9.3,9.3,4.5,11.2,5.7,10.2,5.2,2.5,6.9,3.5,6.1,48.9,51.1,43.4,43.5,43.5
98357,18.8,10.2,19.7,9.1,19.2,21.8,11.8,20.7,9.5,21.3,12.6,6.8,13,6,12.8,15.7,8.5,15.4,7.1,15.6,13.2,7.2,13.8,6.3,13.5,9.3,5,8.7,4,9,5.6,3,5,2.3,5.3,2.6,1.4,2.4,1.1,2.5,0.4,0.2,1.3,0.6,0.8,54.1,45.9,27.6,27.7,27.6
98359,14.2,7.1,13.7,6.8,13.9,17,8.6,16.9,8.4,17,8.2,4.2,8.3,4.1,8.3,15.1,7.6,13.8,6.9,14.5,19,9.5,20.6,10.2,19.8,13.7,6.9,13.1,6.5,13.4,6.8,3.4,7.3,3.6,7.1,4,2,4.6,2.3,4.3,2,1,1.7,0.8,1.9,50.3,49.7,37.4,38.2,37.8
98360,17.2,8.9,16.1,7.8,16.7,16.6,8.6,15.2,7.3,15.9,9.6,4.9,11.5,5.6,10.5,16.8,8.7,18.8,9.1,17.7,16.7,8.6,16,7.7,16.3,9.5,4.9,9.5,4.6,9.5,6.7,3.5,6.3,3,6.5,5,2.6,4.8,2.3,4.9,1.9,1,1.9,0.9,1.9,51.7,48.3,34.4,34.3,34.3
98362,11.5,5.6,10,5.1,10.7,15.2,7.4,13.4,6.8,14.2,10.2,5,8.4,4.3,9.3,11.3,5.5,11.8,6,11.5,16.1,7.9,16.4,8.4,16.3,13.7,6.7,13.4,6.9,13.6,9.7,4.7,10.4,5.3,10,8.5,4.1,9.8,5,9.1,3.8,1.9,6.5,3.3,5.2,48.7,51.3,41.3,44.1,42.8
98363,13.3,6.5,13.1,6.7,13.2,16.1,7.9,14.6,7.5,15.3,10,4.9,9.5,4.9,9.8,11.2,5.5,12.6,6.4,11.9,17.6,8.6,17.1,8.7,17.3,14,6.8,13.9,7.1,13.9,8.8,4.3,8,4.1,8.4,6.2,3,6.2,3.2,6.2,2.7,1.3,5,2.6,3.9,48.9,51.1,39.5,40.1,39.9
98366,14.9,7.5,13.9,6.9,14.4,15.9,8,14.8,7.3,15.3,13.2,6.6,12.4,6.2,12.8,15.8,7.9,15.5,7.7,15.6,15.5,7.8,15.6,7.7,15.5,11.5,5.8,11.9,5.9,11.7,6.8,3.4,6.5,3.2,6.7,4.3,2.2,5.5,2.7,4.9,2.1,1.1,3.9,1.9,3,50.4,49.6,34.2,36.2,35.2
98367,14.7,7.5,13.9,6.9,14.3,17.6,8.9,16.6,8.2,17.1,8.1,4.1,8.4,4.2,8.3,15.2,7.7,16.4,8.1,15.8,18.8,9.5,19.2,9.5,19,13.6,6.9,13.1,6.5,13.4,7.3,3.7,6.5,3.2,6.9,3.7,1.9,3.8,1.9,3.8,1,0.5,2,1,1.5,50.7,49.3,37.1,37.3,37.2
98368,9.6,4.6,8.6,4.5,9.1,12.7,6,10.9,5.7,11.8,6.6,3.1,6.3,3.3,6.4,10,4.8,10,5.2,10,17.3,8.2,18.6,9.8,18,17.7,8.4,17.5,9.2,17.6,12,5.7,11.2,5.9,11.6,9.5,4.5,10.1,5.3,9.8,4.6,2.2,6.7,3.5,5.7,47.4,52.6,46.9,47.9,47.4
98370,14.5,7.2,12.8,6.5,13.7,15.9,7.9,13.8,7,14.8,8.4,4.2,8.5,4.3,8.4,14.4,7.1,14.5,7.3,14.5,17.7,8.7,18.6,9.4,18.1,13.9,6.8,13.6,6.9,13.7,7.7,3.8,7.2,3.7,7.4,4.9,2.4,6.3,3.2,5.6,2.6,1.3,4.8,2.4,3.7,49.4,50.6,38.2,40.2,39.2
98371,13.5,6.6,12.5,6.4,13,15.1,7.4,13.9,7.1,14.5,11.3,5.6,10.4,5.3,10.9,15.2,7.5,14.8,7.5,15,15.9,7.8,15.7,8,15.8,12.7,6.2,12.8,6.5,12.7,8.2,4,8.1,4.1,8.2,5.1,2.5,6.8,3.5,6,3,1.5,4.9,2.5,4,49.1,50.9,37,39.1,38.1
98371,13.5,6.6,12.5,6.4,13,15.1,7.4,13.9,7.1,14.5,11.3,5.6,10.4,5.3,10.9,15.2,7.5,14.8,7.5,15,15.9,7.8,15.7,8,15.8,12.7,6.2,12.8,6.5,12.7,8.2,4,8.1,4.1,8.2,5.1,2.5,6.8,3.5,6,3,1.5,4.9,2.5,4,49.1,50.9,37,39.1,38.1
98372,14.2,6.9,13.4,6.8,13.8,15.3,7.5,14.2,7.3,14.8,12.7,6.2,11.5,5.9,12.1,15.7,7.7,15.6,8,15.6,17,8.3,16.3,8.3,16.6,11.6,5.7,11.3,5.8,11.5,6.8,3.3,6.9,3.5,6.8,4.4,2.1,6.1,3.1,5.2,2.2,1.1,4.8,2.5,3.6,48.8,51.2,35.5,37.3,36.4
98372,14.2,6.9,13.4,6.8,13.8,15.3,7.5,14.2,7.3,14.8,12.7,6.2,11.5,5.9,12.1,15.7,7.7,15.6,8,15.6,17,8.3,16.3,8.3,16.6,11.6,5.7,11.3,5.8,11.5,6.8,3.3,6.9,3.5,6.8,4.4,2.1,6.1,3.1,5.2,2.2,1.1,4.8,2.5,3.6,48.8,51.2,35.5,37.3,36.4
98373,14.8,7.3,13.7,6.9,14.2,15.1,7.5,15.1,7.6,15.1,15.9,7.9,14.5,7.3,15.2,16,7.9,16.4,8.3,16.2,15.8,7.8,16.4,8.3,16.1,11.1,5.5,11.1,5.6,11.1,6.7,3.3,6.3,3.2,6.5,3.6,1.8,4.7,2.4,4.1,1.2,0.6,1.9,0.9,1.5,49.5,50.5,32.4,34.1,33.3
98374,16.6,8.1,16.2,8.2,16.4,18.2,8.9,16.9,8.6,17.5,11.2,5.5,11.1,5.7,11.2,17,8.3,17.6,9,17.3,16.4,8,16.6,8.5,16.5,11.5,5.6,10.5,5.4,11,4.9,2.4,4.9,2.5,4.9,2.8,1.4,3.5,1.8,3.2,1.5,0.8,2.7,1.4,2.1,49,51,32.6,33.5,33.1
98375,18.3,9.1,16.7,8.4,17.5,19,9.5,17,8.5,18,9.9,4.9,11.1,5.5,10.5,18.2,9.1,19,9.5,18.6,17.1,8.5,17.4,8.7,17.2,10.2,5.1,9.6,4.8,9.9,4.2,2.1,4.5,2.2,4.4,2.2,1.1,3.2,1.6,2.7,0.8,0.4,1.6,0.8,1.2,49.9,50.1,31.8,33.1,32.5
98375,18.3,9.1,16.7,8.4,17.5,19,9.5,17,8.5,18,9.9,4.9,11.1,5.5,10.5,18.2,9.1,19,9.5,18.6,17.1,8.5,17.4,8.7,17.2,10.2,5.1,9.6,4.8,9.9,4.2,2.1,4.5,2.2,4.4,2.2,1.1,3.2,1.6,2.7,0.8,0.4,1.6,0.8,1.2,49.9,50.1,31.8,33.1,32.5
98376,10.9,5.4,10.2,5.1,10.5,14.2,7.1,13.5,6.7,13.8,6,3,6.8,3.4,6.4,9.1,4.5,11.1,5.5,10.1,21,10.5,21.3,10.6,21.1,17.6,8.8,16.6,8.3,17.1,10.9,5.4,9.3,4.6,10.1,7.5,3.7,7.5,3.7,7.5,3.1,1.5,3.8,1.9,3.5,50,50,44.6,44.9,44.7
98377,11,5.6,11.2,5.5,11.1,16.4,8.3,16.5,8.1,16.4,6.2,3.1,6.8,3.3,6.5,11.4,5.8,13.3,6.6,12.3,16.4,8.3,16.7,8.2,16.5,16,8.1,14.7,7.2,15.4,12.5,6.4,11.5,5.7,12,6.9,3.5,6,2.9,6.5,3.2,1.6,3.3,1.6,3.2,50.8,49.2,42.5,41.4,42.1
98381,3.4,2.7,9.3,1.9,4.6,18.8,15,16.6,3.4,18.3,29.6,23.6,5.3,1.1,24.7,21.9,17.5,13.2,2.7,20.1,13.5,10.7,19.9,4,14.8,7.4,5.9,18.2,3.7,9.6,2.8,2.2,7.9,1.6,3.8,1.7,1.3,7.3,1.5,2.8,1,0.8,2.3,0.5,1.3,79.6,20.4,29.3,42.3,31.1
98382,9.4,4.4,8,4.2,8.7,11.1,5.2,9.6,5.1,10.3,5,2.4,5.5,2.9,5.3,8.2,3.9,8.1,4.3,8.1,12,5.7,12.8,6.8,12.5,13.9,6.5,14.5,7.7,14.2,15.5,7.3,15.2,8,15.3,16.7,7.8,16.5,8.8,16.6,8.1,3.8,9.8,5.2,9,47.1,52.9,53,54.1,53.6
98383,14.4,7.2,14,7,14.2,16.9,8.4,16.9,8.4,16.9,17,8.5,13.2,6.6,15.1,14.7,7.4,15.3,7.6,15,16.1,8,17.4,8.7,16.7,11.8,5.9,10.8,5.4,11.3,4.6,2.3,5.5,2.8,5,3.2,1.6,4.2,2.1,3.7,1.4,0.7,2.8,1.4,2.1,49.9,50.1,31.2,34.4,32.8
98387,17.6,8.9,16.8,8.4,17.2,17.5,8.8,16.8,8.4,17.1,11.9,6,12.8,6.3,12.3,18.3,9.2,18.5,9.2,18.4,15.8,8,15.7,7.8,15.8,10.2,5.1,10.1,5,10.1,5.3,2.6,5.1,2.5,5.2,2.5,1.3,3.2,1.6,2.8,0.9,0.4,1.1,0.5,1,50.3,49.7,31.7,32,31.9
98388,12.2,6,10.9,5.6,11.6,14.2,7,13,6.6,13.6,13.8,6.8,12.9,6.6,13.3,15,7.4,13.1,6.7,14,14.5,7.1,15.5,7.9,15,12.9,6.3,14.1,7.2,13.5,10.2,5,10.9,5.6,10.6,5.2,2.6,6.8,3.4,6,2.1,1,2.7,1.4,2.4,49.2,50.8,36.9,40,38.5
98390,16,8.1,15.5,7.7,15.7,17.7,8.9,16.8,8.3,17.3,10.1,5.1,10.1,5,10.1,17.8,9,18.4,9.1,18.1,18.5,9.3,18,8.9,18.2,10.8,5.4,10.3,5.1,10.6,5.2,2.6,5.4,2.7,5.3,2.9,1.5,3.6,1.8,3.2,1,0.5,1.9,1,1.5,50.4,49.6,34.2,34.7,34.4
98390,16,8.1,15.5,7.7,15.7,17.7,8.9,16.8,8.3,17.3,10.1,5.1,10.1,5,10.1,17.8,9,18.4,9.1,18.1,18.5,9.3,18,8.9,18.2,10.8,5.4,10.3,5.1,10.6,5.2,2.6,5.4,2.7,5.3,2.9,1.5,3.6,1.8,3.2,1,0.5,1.9,1,1.5,50.4,49.6,34.2,34.7,34.4
98390,16,8.1,15.5,7.7,15.7,17.7,8.9,16.8,8.3,17.3,10.1,5.1,10.1,5,10.1,17.8,9,18.4,9.1,18.1,18.5,9.3,18,8.9,18.2,10.8,5.4,10.3,5.1,10.6,5.2,2.6,5.4,2.7,5.3,2.9,1.5,3.6,1.8,3.2,1,0.5,1.9,1,1.5,50.4,49.6,34.2,34.7,34.4
98392,14,6.9,13.5,6.9,13.7,15.3,7.5,13.6,6.9,14.4,10.4,5.1,9.9,5,10.2,16.8,8.3,15.1,7.7,15.9,17.7,8.7,21.4,10.9,19.6,13.5,6.6,13.1,6.7,13.3,4.9,2.4,6.2,3.2,5.6,4.7,2.3,5,2.5,4.9,2.7,1.3,2.2,1.1,2.5,49.1,50.9,36.4,38.6,37.5
98394,10.9,5.2,9.3,4.8,10.1,13.8,6.6,14.1,7.4,14,8,3.8,4.4,2.3,6.1,7.2,3.4,9.3,4.8,8.3,19.9,9.5,21.5,11.2,20.7,18.4,8.8,17.1,8.9,17.7,12.5,6,12.2,6.4,12.3,6.4,3.1,5.6,2.9,6,2.9,1.4,6.6,3.4,4.8,47.8,52.2,45.3,45.6,45.6
